,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
68,,,,Brunei,2021-01-31 05:22:42,4.5353,114.7277,180,3,170,7.0,Brunei,41.14445589885778,1.6666666666666667
69,,,,Bulgaria,2021-01-31 05:22:42,42.7339,25.4858,218618,9028,185603,23987.0,Bulgaria,3146.2866871652577,4.129577619409198
70,,,,Burkina Faso,2021-01-31 05:22:42,12.2383,-1.5616,10580,120,9052,1408.0,Burkina Faso,50.61407115190258,1.1342155009451795
71,,,,Burma,2021-01-31 05:22:42,21.9162,95.956,139864,3125,124441,12298.0,Burma,257.0566615267832,2.23431333295201
72,,,,Burundi,2021-01-31 05:22:42,-3.3731,29.9189,1613,2,773,838.0,Burundi,13.565130835392564,0.1239925604463732
73,,,,Cabo Verde,2021-01-31 05:22:42,16.5388,-23.0418,13981,133,13103,745.0,Cabo Verde,2514.62261775434,0.9512910378370646
74,,,,Cambodia,2021-01-31 05:22:42,11.55,104.9167,465,0,443,22.0,Cambodia,2.781271646442834,0.0
75,,,,Cameroon,2021-01-31 05:22:42,3.848,11.5021,29617,462,28045,1110.0,Cameroon,111.56916949472809,1.5599149137319783
76,,,Alberta,Canada,2021-01-31 05:22:42,53.9333,-116.5765,123747,1631,114586,7530.0,"Alberta, Canada",2804.054069364576,1.3180117497797927
77,,,British Columbia,Canada,2021-01-31 05:22:42,53.7267,-127.6476,66779,1189,59551,6039.0,"British Columbia, Canada",1306.5952743900948,1.7804998577397086
78,,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
79,,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
80,,,Manitoba,Canada,2021-01-31 05:22:42,53.7609,-98.8139,29446,825,25095,3526.0,"Manitoba, Canada",2137.6142726369253,2.801738776064661
81,,,New Brunswick,Canada,2021-01-31 05:22:42,46.5653,-66.4619,1230,18,928,284.0,"New Brunswick, Canada",157.6937228923849,1.4634146341463414
82,,,Newfoundland and Labrador,Canada,2021-01-31 05:22:42,53.1355,-57.6604,408,4,388,16.0,"Newfoundland and Labrador, Canada",78.25611615662731,0.9803921568627452
83,,,Northwest Territories,Canada,2021-01-31 05:22:42,64.8255,-124.8457,35,0,35,0.0,"Northwest Territories,Canada",77.9440584357741,0.0
84,,,Nova Scotia,Canada,2021-01-31 05:22:42,44.682,-63.7443,1570,65,1483,22.0,"Nova Scotia, Canada",160.62087641706998,4.140127388535032
85,,,Nunavut,Canada,2021-01-31 05:22:42,70.2998,-83.1076,284,1,265,18.0,"Nunavut, Canada",732.3362558019597,0.352112676056338
86,,,Ontario,Canada,2021-01-31 05:22:42,51.2538,-85.3232,271060,6160,246937,17963.0,"Ontario, Canada",1842.4632100418253,2.2725595809045966
87,,,Prince Edward Island,Canada,2021-01-31 05:22:42,46.5107,-63.4168,111,0,105,6.0,"Prince Edward Island, Canada",70.18298157538663,0.0
88,,,Quebec,Canada,2021-01-31 05:22:42,52.9399,-73.5491,261360,9763,237088,14509.0,"Quebec, Canada",3061.2553255137173,3.735460667278849
89,,,Repatriated Travellers,Canada,2021-01-31 05:22:42,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
90,,,Saskatchewan,Canada,2021-01-31 05:22:42,52.9399,-106.4509,22646,268,19729,2649.0,"Saskatchewan, Canada",1916.4467793775907,1.183431952662722
91,,,Yukon,Canada,2021-01-31 05:22:42,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada",170.40751740591068,1.4285714285714286
92,,,,Central African Republic,2021-01-31 05:22:42,6.6111,20.9394,4981,63,4885,33.0,Central African Republic,103.1313331251796,1.264806263802449
93,,,,Chad,2021-01-31 05:22:42,15.4542,18.7322,3347,118,2442,787.0,Chad,20.37640771176716,3.5255452644158947
94,,,Antofagasta,Chile,2021-01-31 05:22:42,-23.6509,-70.3975,31159,645,28713,1801.0,"Antofagasta, Chile",5128.766455869137,2.070027921306845
95,,,Araucania,Chile,2021-01-31 05:22:42,-38.9489,-72.3311,31538,400,29505,1633.0,"Araucania, Chile",3294.7356104736195,1.2683112435791744
96,,,Arica y Parinacota,Chile,2021-01-31 05:22:42,-18.594,-69.4785,12855,253,11922,680.0,"Arica y Parinacota, Chile",5686.342162535168,1.9681057954103465
97,,,Atacama,Chile,2021-01-31 05:22:42,-27.5661,-70.0503,10081,128,9575,378.0,"Atacama, Chile",3488.911346143197,1.269715306021228
98,,,Aysen,Chile,2021-01-31 05:22:42,-45.9864,-73.7669,2478,18,2267,193.0,"Aysen, Chile",2402.1404059791776,0.7263922518159807
99,,,Biobio,Chile,2021-01-31 05:22:42,-37.4464,-72.1416,60569,1050,56648,2871.0,"Biobio, Chile",3890.596445926111,1.7335600719840183
100,,,Coquimbo,Chile,2021-01-31 05:22:42,-29.959,-71.3389,16839,339,15771,729.0,"Coquimbo, Chile",2222.717948853332,2.0131836807411365
101,,,Los Lagos,Chile,2021-01-31 05:22:42,-41.9198,-72.1416,41573,397,37116,4060.0,"Los Lagos, Chile",5016.604159728156,0.9549467202270704
102,,,Los Rios,Chile,2021-01-31 05:22:42,-40.231,-72.3311,14523,156,13012,1355.0,"Los Rios, Chile",3773.80553325174,1.0741582317702951
103,,,Magallanes,Chile,2021-01-31 05:22:42,-52.368,-70.9863,19862,272,18975,615.0,"Magallanes, Chile",11926.765265743124,1.369449199476387
104,,,Maule,Chile,2021-01-31 05:22:42,-35.5183,-71.6885,35158,694,32286,2178.0,"Maule, Chile",3364.562897746304,1.9739461857898628
105,,,Metropolitana,Chile,2021-01-31 05:22:42,-33.4376,-70.6505,342453,11329,325288,5836.0,"Metropolitana, Chile",4814.596429427028,3.308191197040178
106,,,Nuble,Chile,2021-01-31 05:22:42,-36.7226,-71.7622,13714,263,12659,792.0,"Nuble, Chile",2853.4630021493567,1.9177482864226336
107,,,OHiggins,Chile,2021-01-31 05:22:42,-34.5755,-71.0022,25985,654,24130,1201.0,"OHiggins, Chile",2841.2725314497216,2.5168366365210697
108,,,Tarapaca,Chile,2021-01-31 05:22:42,-19.9232,-69.5132,21033,353,19621,1059.0,"Tarapaca, Chile",6362.877316537491,1.6783150287643227
109,,,Unknown,Chile,2021-01-31 05:22:42,,,51,1,51,,"Unknown, Chile",,1.96078431372549
110,,,Valparaiso,Chile,2021-01-31 05:22:42,-33.0472,-71.6127,43029,1387,40063,1579.0,"Valparaiso, Chile",2369.566199056997,3.223407469381115
111,,,Anhui,China,2021-01-31 05:22:42,31.8257,117.2264,994,6,987,1.0,"Anhui, China",1.571790006325111,0.6036217303822937
112,,,Beijing,China,2021-01-31 05:22:42,40.1824,116.4142,1036,9,977,50.0,"Beijing, China",4.809656453110493,0.8687258687258688
113,,,Chongqing,China,2021-01-31 05:22:42,30.0572,107.874,591,6,584,1.0,"Chongqing, China",1.9052224371373307,1.015228426395939
114,,,Fujian,China,2021-01-31 05:22:42,26.0789,117.9874,541,1,524,16.0,"Fujian, China",1.3727480334940372,0.1848428835489833
115,,,Gansu,China,2021-01-31 05:22:42,35.7518,104.2861,187,2,180,5.0,"Gansu, China",0.7091391733029958,1.0695187165775402
116,,,Guangdong,China,2021-01-31 05:22:42,23.3417,113.4244,2124,8,2065,51.0,"Guangdong, China",1.872025383395029,0.3766478342749529
117,,,Guangxi,China,2021-01-31 05:22:42,23.8298,108.7881,267,2,263,2.0,"Guangxi, China",0.5420219244823387,0.7490636704119851
118,,,Guizhou,China,2021-01-31 05:22:42,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
119,,,Hainan,China,2021-01-31 05:22:42,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.508771929824561
120,,,Hebei,China,2021-01-31 05:22:42,37.8957,114.9042,1312,7,868,437.0,"Hebei, China",1.7363684489147695,0.5335365853658537
121,,,Heilongjiang,China,2021-01-31 05:22:42,47.862,127.7615,1561,13,1043,505.0,"Heilongjiang, China",4.137291280148423,0.8327994875080077
122,,,Henan,China,2021-01-31 05:22:42,33.882,113.614,1303,22,1278,3.0,"Henan, China",1.3565851119208745,1.6884113584036835
123,,,Hong Kong,China,2021-01-31 05:22:42,22.3,114.2,10399,179,9362,858.0,"Hong Kong, China",138.70903888334885,1.7213193576305414
124,,,Hubei,China,2021-01-31 05:22:42,30.9756,112.2707,68150,4512,63637,1.0,"Hubei, China",115.17660976846376,6.620689655172414
125,,,Hunan,China,2021-01-31 05:22:42,27.6104,111.7088,1031,4,1017,10.0,"Hunan, China",1.494419481084215,0.3879728419010669
126,,,Inner Mongolia,China,2021-01-31 05:22:42,44.0935,113.9448,366,1,353,12.0,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
127,,,Jiangsu,China,2021-01-31 05:22:42,32.9711,119.455,694,0,686,8.0,"Jiangsu, China",0.8620047199105701,0.0
128,,,Jiangxi,China,2021-01-31 05:22:42,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
129,,,Jilin,China,2021-01-31 05:22:42,43.6661,126.1923,541,3,189,349.0,"Jilin, China",2.0007396449704142,0.5545286506469501
130,,,Liaoning,China,2021-01-31 05:22:42,41.2956,122.6085,400,2,384,14.0,"Liaoning, China",0.9176416609314064,0.5
131,,,Macau,China,2021-01-31 05:22:42,22.1667,113.55,47,0,46,1.0,"Macau, China",7.2380964114442,0.0
132,,,Ningxia,China,2021-01-31 05:22:42,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
133,,,Qinghai,China,2021-01-31 05:22:42,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.2985074626865671,0.0
134,,,Shaanxi,China,2021-01-31 05:22:42,35.1917,108.8701,539,3,511,25.0,"Shaanxi, China",1.394927536231884,0.5565862708719852
135,,,Shandong,China,2021-01-31 05:22:42,36.3427,118.1498,866,7,857,2.0,"Shandong, China",0.8619488404498855,0.8083140877598153
136,,,Shanghai,China,2021-01-31 05:22:42,31.202,121.4491,1694,7,1562,125.0,"Shanghai, China",6.988448844884489,0.4132231404958678
137,,,Shanxi,China,2021-01-31 05:22:42,37.5777,112.2922,238,0,227,11.0,"Shanxi, China",0.6401291016675632,0.0
138,,,Sichuan,China,2021-01-31 05:22:42,30.6171,102.7103,870,3,855,12.0,"Sichuan, China",1.043040402829397,0.3448275862068966
139,,,Tianjin,China,2021-01-31 05:22:42,39.3054,117.323,343,3,319,21.0,"Tianjin, China",2.198717948717949,0.8746355685131195
140,,,Tibet,China,2021-01-31 05:22:42,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.0290697674418604,0.0
141,,,Xinjiang,China,2021-01-31 05:22:42,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.940490550864496,0.3061224489795918
142,,,Yunnan,China,2021-01-31 05:22:42,24.974,101.487,231,2,228,1.0,"Yunnan, China",0.4782608695652174,0.8658008658008658
143,,,Zhejiang,China,2021-01-31 05:22:42,29.1832,120.0934,1316,1,1305,10.0,"Zhejiang, China",2.2938818197664284,0.0759878419452887
144,,,Amazonas,Colombia,2021-01-31 05:22:42,-1.4429,-71.5724,3687,137,3462,88.0,"Amazonas, Colombia",4814.007233414721,3.715758068890697
145,,,Antioquia,Colombia,2021-01-31 05:22:42,7.1986,-75.3412,324932,5890,302194,16848.0,"Antioquia, Colombia",5071.434792204026,1.812686962195167
146,,,Arauca,Colombia,2021-01-31 05:22:42,7.0762,-70.7105,5326,154,4939,233.0,"Arauca, Colombia",2031.4752797760264,2.891475779196395
147,,,Atlantico,Colombia,2021-01-31 05:22:42,10.6966,-74.8741,114633,3814,107407,3412.0,"Atlantico, Colombia",4521.089781689494,3.327139654375267
148,,,Bolivar,Colombia,2021-01-31 05:22:42,8.6704,-74.03,63425,1267,60930,1228.0,"Bolivar, Colombia",3063.846848718184,1.997635001970832
149,,,Boyaca,Colombia,2021-01-31 05:22:42,5.4545,-73.362,41626,872,37742,3012.0,"Boyaca, Colombia",3419.3215571852897,2.0948445682986594
150,,,Caldas,Colombia,2021-01-31 05:22:42,5.2983,-75.2479,43944,859,40634,2451.0,"Caldas, Colombia",4402.081632448623,1.9547606044056072
151,,,Capital District,Colombia,2021-01-31 05:22:42,4.711,-74.0721,610855,12559,555981,42315.0,"Capital District, Colombia",8240.80352201923,2.055970729551203
152,,,Caqueta,Colombia,2021-01-31 05:22:42,0.8699,-73.8419,16541,589,15373,579.0,"Caqueta, Colombia",4119.913621543803,3.560848799951635
153,,,Casanare,Colombia,2021-01-31 05:22:42,5.7589,-71.5724,11366,226,10526,614.0,"Casanare, Colombia",2702.946939862641,1.98838641562555
154,,,Cauca,Colombia,2021-01-31 05:22:42,2.705,-76.82600000000002,25494,646,23205,1643.0,"Cauca, Colombia",1740.8131715657626,2.5339295520514638
155,,,Cesar,Colombia,2021-01-31 05:22:42,9.3373,-73.6536,38258,1086,35806,1366.0,"Cesar, Colombia",3186.6423893904084,2.8386219875581578
156,,,Choco,Colombia,2021-01-31 05:22:42,5.2528,-76.82600000000002,6082,179,5662,241.0,"Choco, Colombia",1137.1922830976805,2.9431108188096022
157,,,Cordoba,Colombia,2021-01-31 05:22:42,8.0493,-75.574,33019,1715,30225,1079.0,"Cordoba, Colombia",1850.028827033875,5.193979224083104
158,,,Cundinamarca,Colombia,2021-01-31 05:22:42,5.026,-74.03,94687,2440,87893,4354.0,"Cundinamarca, Colombia",3243.749700245969,2.5769112972213715
159,,,Guainia,Colombia,2021-01-31 05:22:42,2.5854,-68.5247,1280,21,1238,21.0,"Guainia, Colombia",2660.3483393606853,1.640625
160,,,Guaviare,Colombia,2021-01-31 05:22:42,1.0654,-73.2603,2160,39,2084,37.0,"Guaviare, Colombia",2609.735764253869,1.805555555555556
161,,,Huila,Colombia,2021-01-31 05:22:42,2.5359,-75.5277,46111,1490,42724,1897.0,"Huila, Colombia",4190.438627899664,3.2313330875496087
162,,,La Guajira,Colombia,2021-01-31 05:22:42,11.3548,-72.5205,15583,595,14625,363.0,"La Guajira, Colombia",1769.669301353684,3.818263492267214
163,,,Magdalena,Colombia,2021-01-31 05:22:42,10.4113,-74.4057,29765,1178,27551,1036.0,"Magdalena, Colombia",2218.3781431060725,3.957668402486141
164,,,Meta,Colombia,2021-01-31 05:22:42,3.272,-73.0877,40467,883,38592,992.0,"Meta, Colombia",3892.098080063709,2.182024859762276
165,,,Narino,Colombia,2021-01-31 05:22:42,1.2892,-77.3579,45491,1365,41710,2416.0,"Narino, Colombia",2789.845651150012,3.000593523993757
166,,,Norte de Santander,Colombia,2021-01-31 05:22:42,7.9463,-72.8988,48529,2518,44170,1841.0,"Norte de Santander, Colombia",3253.292073615881,5.188650085515877
167,,,Putumayo,Colombia,2021-01-31 05:22:42,0.436,-75.5277,7326,287,6636,403.0,"Putumayo, Colombia",2104.072008317489,3.9175539175539176
168,,,Quindio,Colombia,2021-01-31 05:22:42,4.461,-75.6674,29902,841,28007,1054.0,"Quindio, Colombia",5538.392010431485,2.8125209016119324
169,,,Risaralda,Colombia,2021-01-31 05:22:42,5.3158,-75.9928,44034,1021,41388,1625.0,"Risaralda, Colombia",4667.580382043268,2.3186628514329835
170,,,San Andres y Providencia,Colombia,2021-01-31 05:22:42,12.5567,-81.7185,2620,42,2544,34.0,"San Andres y Providencia, Colombia",4275.456919060052,1.6030534351145038
171,,,Santander,Colombia,2021-01-31 05:22:42,6.6437,-73.6536,83411,2908,76477,4026.0,"Santander, Colombia",3817.721871242569,3.486350721127909
172,,,Sucre,Colombia,2021-01-31 05:22:42,8.814,-74.7233,19261,716,18068,477.0,"Sucre, Colombia",2128.6095243147306,3.71735631587145
173,,,Tolima,Colombia,2021-01-31 05:22:42,4.0925,-75.1545,62007,1857,57929,2221.0,"Tolima, Colombia",4661.52503369827,2.994823165126518
174,,,Unknown,Colombia,2021-01-31 05:22:42,,,0,0,0,0.0,"Unknown, Colombia",,
175,,,Valle del Cauca,Colombia,2021-01-31 05:22:42,3.8009,-76.6413,172607,5423,156360,10824.0,"Valle del Cauca, Colombia",3856.376145415679,3.141819277317837
176,,,Vaupes,Colombia,2021-01-31 05:22:42,0.8554,-70.812,1150,13,1132,5.0,"Vaupes, Colombia",2818.834718239086,1.1304347826086956
177,,,Vichada,Colombia,2021-01-31 05:22:42,4.4234,-69.2878,1227,20,1187,20.0,"Vichada, Colombia",1138.1344612644702,1.6299918500407498
178,,,,Comoros,2021-01-31 05:22:42,-11.6455,43.3333,2718,90,1678,950.0,Comoros,312.5592948441516,3.3112582781456954
179,,,,Congo (Brazzaville),2021-01-31 05:22:42,-0.228,15.8277,7887,117,5846,1924.0,Congo (Brazzaville),142.92983879210422,1.4834537847090148
180,,,,Congo (Kinshasa),2021-01-31 05:22:42,-4.0383,21.7587,22604,671,15031,6902.0,Congo (Kinshasa),25.23855030231549,2.968501150238896
181,,,,Costa Rica,2021-01-31 05:22:42,9.7489,-83.7534,193276,2604,151952,38720.0,Costa Rica,3794.104332961532,1.3472960947039467
182,,,,Cote d'Ivoire,2021-01-31 05:22:42,7.54,-5.5471,28178,152,25818,2208.0,Cote d'Ivoire,106.82275471007866,0.5394279224927249
