,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
54,,,Para,Brazil,2021-02-19 05:24:16,-1.9981,-54.9306,351472,8087,330162,13223.0,"Para, Brazil",4085.5226718075896,2.300894523603587
55,,,Paraiba,Brazil,2021-02-19 05:24:16,-7.24,-36.782,208742,4306,155593,48843.0,"Paraiba, Brazil",5195.007524650167,2.062833545716722
56,,,Parana,Brazil,2021-02-19 05:24:16,-25.2521,-52.0215,604594,10992,441411,152191.0,"Parana, Brazil",5287.705734768811,1.8180795707532655
57,,,Pernambuco,Brazil,2021-02-19 05:24:16,-8.8137,-36.9541,287066,10780,247456,28830.0,"Pernambuco, Brazil",3003.702703474736,3.755233988002759
58,,,Piaui,Brazil,2021-02-19 05:24:16,-7.7183,-42.7289,167624,3222,163850,552.0,"Piaui, Brazil",5121.06248665308,1.9221591180260584
59,,,Rio Grande do Norte,Brazil,2021-02-19 05:24:16,-5.4026,-36.9541,157800,3437,108220,46143.0,"Rio Grande do Norte, Brazil",4499.76089673562,2.1780735107731304
60,,,Rio Grande do Sul,Brazil,2021-02-19 05:24:16,-30.0346,-51.2177,594259,11609,567156,15494.0,"Rio Grande do Sul, Brazil",5223.226830340824,1.953525314719676
61,,,Rio de Janeiro,Brazil,2021-02-19 05:24:16,-22.9068,-43.1729,566928,31882,530071,4975.0,"Rio de Janeiro, Brazil",3283.694594300137,5.6236418028391615
62,,,Rondonia,Brazil,2021-02-19 05:24:16,-11.5057,-63.5806,140205,2623,118333,19249.0,"Rondonia, Brazil",7888.984231034337,1.8708319960058488
63,,,Roraima,Brazil,2021-02-19 05:24:16,-2.7376,-62.0751,78394,1024,74276,3094.0,"Roraima, Brazil",12941.407584839566,1.3062224149807382
64,,,Santa Catarina,Brazil,2021-02-19 05:24:16,-27.2423,-50.2189,627386,6844,594250,26292.0,"Santa Catarina, Brazil",8756.518685549385,1.0908754737912545
65,,,Sao Paulo,Brazil,2021-02-19 05:24:16,-23.5505,-46.6333,1949459,57240,1720128,172091.0,"Sao Paulo, Brazil",4245.42546601956,2.9361992224509468
66,,,Sergipe,Brazil,2021-02-19 05:24:16,-10.5741,-37.3857,146837,2896,135858,8083.0,"Sergipe, Brazil",6387.83901829559,1.9722549493656232
67,,,Tocantins,Brazil,2021-02-19 05:24:16,-10.1753,-48.2982,108397,1464,98580,8353.0,"Tocantins, Brazil",6891.686895132834,1.3505908835115363
68,,,,Brunei,2021-02-19 05:24:16,4.5353,114.7277,185,3,178,4.0,Brunei,42.28735745160383,1.6216216216216215
69,,,,Bulgaria,2021-02-19 05:24:16,42.7339,25.4858,234428,9786,199632,25010.0,Bulgaria,3373.8196099990723,4.174416025389458
70,,,,Burkina Faso,2021-02-19 05:24:16,12.2383,-1.5616,11703,139,11094,470.0,Burkina Faso,55.98643428078601,1.187729641972144
71,,,,Burma,2021-02-19 05:24:16,21.9162,95.956,141709,3191,131171,7347.0,Burma,260.4475951517111,2.251797698099627
72,,,,Burundi,2021-02-19 05:24:16,-3.3731,29.9189,1928,3,773,1152.0,Burundi,16.214241940878402,0.1556016597510373
73,,,,Cabo Verde,2021-02-19 05:24:16,16.5388,-23.0418,14885,142,14393,350.0,Cabo Verde,2677.2160550227704,0.9539805172992946
74,,,,Cambodia,2021-02-19 05:24:16,11.55,104.9167,484,0,470,14.0,Cambodia,2.894915004039424,0.0
75,,,,Cameroon,2021-02-19 05:24:16,3.848,11.5021,33749,523,31362,1864.0,Cameroon,127.13468282667311,1.549675545942102
76,,,Alberta,Canada,2021-02-19 05:24:16,53.9333,-116.5765,130030,1805,123338,4887.0,"Alberta, Canada",2946.424160904716,1.3881411981850342
77,,,British Columbia,Canada,2021-02-19 05:24:16,53.7267,-127.6476,75327,1321,69602,4404.0,"British Columbia, Canada",1473.8451045086429,1.7536872568932786
78,,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
79,,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
80,,,Manitoba,Canada,2021-02-19 05:24:16,53.7609,-98.8139,31145,878,29114,1153.0,"Manitoba, Canada",2260.952133440096,2.819072082196179
81,,,New Brunswick,Canada,2021-02-19 05:24:16,46.5653,-66.4619,1411,24,1275,112.0,"New Brunswick, Canada",180.8990593505326,1.700921332388377
82,,,Newfoundland and Labrador,Canada,2021-02-19 05:24:16,53.1355,-57.6604,803,4,416,383.0,"Newfoundland and Labrador, Canada",154.01877763179343,0.49813200498132
83,,,Northwest Territories,Canada,2021-02-19 05:24:16,64.8255,-124.8457,47,0,39,8.0,"Northwest Territories,Canada",104.6677356137538,0.0
84,,,Nova Scotia,Canada,2021-02-19 05:24:16,44.682,-63.7443,1602,65,1524,13.0,"Nova Scotia, Canada",163.8946777198383,4.057428214731585
85,,,Nunavut,Canada,2021-02-19 05:24:16,70.2998,-83.1076,330,1,302,27.0,"Nunavut, Canada",850.9541000515728,0.303030303030303
86,,,Ontario,Canada,2021-02-19 05:24:16,51.2538,-85.3232,294697,6783,277825,10089.0,"Ontario, Canada",2003.1298627967824,2.301686138644099
87,,,Prince Edward Island,Canada,2021-02-19 05:24:16,46.5107,-63.4168,114,0,112,2.0,"Prince Edward Island, Canada",72.07981891526195,0.0
88,,,Quebec,Canada,2021-02-19 05:24:16,52.9399,-73.5491,279887,10264,260245,9378.0,"Quebec, Canada",3278.2582234927218,3.667194260540861
89,,,Repatriated Travellers,Canada,2021-02-19 05:24:16,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
90,,,Saskatchewan,Canada,2021-02-19 05:24:16,52.9399,-106.4509,27099,362,25221,1516.0,"Saskatchewan, Canada",2293.287612574112,1.335842651020333
91,,,Yukon,Canada,2021-02-19 05:24:16,64.2823,-135.0,72,1,69,2.0,"Yukon, Canada",175.27630361750818,1.3888888888888888
92,,,,Central African Republic,2021-02-19 05:24:16,6.6111,20.9394,4997,63,4908,26.0,Central African Republic,103.4626122518616,1.2607564538723235
93,,,,Chad,2021-02-19 05:24:16,15.4542,18.7322,3751,132,3233,386.0,Chad,22.83594422672202,3.5190615835777126
94,,,Antofagasta,Chile,2021-02-19 05:24:16,-23.6509,-70.3975,35660,717,33569,1374.0,"Antofagasta, Chile",5869.63034167635,2.0106561974200785
95,,,Araucania,Chile,2021-02-19 05:24:16,-38.9489,-72.3311,36904,477,34835,1592.0,"Araucania, Chile",3855.314952404035,1.292542813787123
96,,,Arica y Parinacota,Chile,2021-02-19 05:24:16,-18.594,-69.4785,14383,280,13505,598.0,"Arica y Parinacota, Chile",6362.24498823363,1.94674268233331
97,,,Atacama,Chile,2021-02-19 05:24:16,-27.5661,-70.0503,11327,143,10794,390.0,"Atacama, Chile",3920.1367739077473,1.2624702039374944
98,,,Aysen,Chile,2021-02-19 05:24:16,-45.9864,-73.7669,2902,23,2757,122.0,"Aysen, Chile",2813.1603947342905,0.7925568573397657
99,,,Biobio,Chile,2021-02-19 05:24:16,-37.4464,-72.1416,68013,1219,63935,2859.0,"Biobio, Chile",4368.755239095454,1.7923044123917486
100,,,Coquimbo,Chile,2021-02-19 05:24:16,-29.959,-71.3389,19329,379,18161,789.0,"Coquimbo, Chile",2551.39350515981,1.96078431372549
101,,,Los Lagos,Chile,2021-02-19 05:24:16,-41.9198,-72.1416,48731,552,46126,2053.0,"Los Lagos, Chile",5880.358340935529,1.1327491740370603
102,,,Los Rios,Chile,2021-02-19 05:24:16,-40.231,-72.3311,17443,199,16340,904.0,"Los Rios, Chile",4532.568334125876,1.140858797225248
103,,,Magallanes,Chile,2021-02-19 05:24:16,-52.368,-70.9863,21264,298,20567,399.0,"Magallanes, Chile",12768.640449640612,1.4014296463506395
104,,,Maule,Chile,2021-02-19 05:24:16,-35.5183,-71.6885,40531,795,38105,1631.0,"Maule, Chile",3878.750179434424,1.9614615972958969
105,,,Metropolitana,Chile,2021-02-19 05:24:16,-33.4376,-70.6505,356216,11753,339209,5254.0,"Metropolitana, Chile",5008.092443940564,3.2994026096525704
106,,,Nuble,Chile,2021-02-19 05:24:16,-36.7226,-71.7622,15921,309,14826,786.0,"Nuble, Chile",3312.6720473399373,1.940832862257396
107,,,OHiggins,Chile,2021-02-19 05:24:16,-34.5755,-71.0022,28681,738,27081,862.0,"OHiggins, Chile",3136.060707119856,2.573132038631847
108,,,Tarapaca,Chile,2021-02-19 05:24:16,-19.9232,-69.5132,23636,394,22370,872.0,"Tarapaca, Chile",7150.333678204733,1.6669487222880353
109,,,Unknown,Chile,2021-02-19 05:24:16,,,50,1,50,,"Unknown, Chile",,2.0
110,,,Valparaiso,Chile,2021-02-19 05:24:16,-33.0472,-71.6127,47151,1521,44084,1546.0,"Valparaiso, Chile",2596.560827621755,3.225806451612903
111,,,Anhui,China,2021-02-19 05:24:16,31.8257,117.2264,994,6,988,0.0,"Anhui, China",1.571790006325111,0.6036217303822937
112,,,Beijing,China,2021-02-19 05:24:16,40.1824,116.4142,1046,9,1012,25.0,"Beijing, China",4.856081708449397,0.8604206500956023
113,,,Chongqing,China,2021-02-19 05:24:16,30.0572,107.874,591,6,585,0.0,"Chongqing, China",1.9052224371373307,1.015228426395939
114,,,Fujian,China,2021-02-19 05:24:16,26.0789,117.9874,548,1,540,7.0,"Fujian, China",1.3905100228368434,0.1824817518248175
115,,,Gansu,China,2021-02-19 05:24:16,35.7518,104.2861,187,2,185,0.0,"Gansu, China",0.7091391733029958,1.0695187165775402
116,,,Guangdong,China,2021-02-19 05:24:16,23.3417,113.4244,2180,8,2121,51.0,"Guangdong, China",1.9213819848404723,0.3669724770642202
117,,,Guangxi,China,2021-02-19 05:24:16,23.8298,108.7881,267,2,265,0.0,"Guangxi, China",0.5420219244823387,0.7490636704119851
118,,,Guizhou,China,2021-02-19 05:24:16,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
119,,,Hainan,China,2021-02-19 05:24:16,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.508771929824561
120,,,Hebei,China,2021-02-19 05:24:16,37.8957,114.9042,1317,7,1161,149.0,"Hebei, China",1.742985706723134,0.5315110098709187
121,,,Heilongjiang,China,2021-02-19 05:24:16,47.862,127.7615,1610,13,1567,30.0,"Heilongjiang, China",4.267161410018553,0.8074534161490683
122,,,Henan,China,2021-02-19 05:24:16,33.882,113.614,1304,22,1281,1.0,"Henan, China",1.3576262363352418,1.687116564417178
123,,,Hong Kong,China,2021-02-19 05:24:16,22.3,114.2,10820,197,10298,325.0,"Hong Kong, China",144.3246274370454,1.820702402957486
124,,,Hubei,China,2021-02-19 05:24:16,30.9756,112.2707,68151,4512,63638,1.0,"Hubei, China",115.17829981409498,6.620592507813532
125,,,Hunan,China,2021-02-19 05:24:16,27.6104,111.7088,1034,4,1023,7.0,"Hunan, China",1.4987679373822294,0.3868471953578336
126,,,Inner Mongolia,China,2021-02-19 05:24:16,44.0935,113.9448,367,1,365,1.0,"Inner Mongolia, China",1.4483030781373325,0.2724795640326976
127,,,Jiangsu,China,2021-02-19 05:24:16,32.9711,119.455,703,0,689,14.0,"Jiangsu, China",0.8731834554713699,0.0
128,,,Jiangxi,China,2021-02-19 05:24:16,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
129,,,Jilin,China,2021-02-19 05:24:16,43.6661,126.1923,573,3,505,65.0,"Jilin, China",2.1190828402366866,0.5235602094240838
130,,,Liaoning,China,2021-02-19 05:24:16,41.2956,122.6085,404,2,401,1.0,"Liaoning, China",0.9268180775407204,0.495049504950495
131,,,Macau,China,2021-02-19 05:24:16,22.1667,113.55,48,0,46,2.0,"Macau, China",7.392098462751523,0.0
132,,,Ningxia,China,2021-02-19 05:24:16,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
133,,,Qinghai,China,2021-02-19 05:24:16,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.2985074626865671,0.0
134,,,Shaanxi,China,2021-02-19 05:24:16,35.1917,108.8701,547,3,534,10.0,"Shaanxi, China",1.415631469979296,0.5484460694698354
135,,,Shandong,China,2021-02-19 05:24:16,36.3427,118.1498,867,7,860,0.0,"Shandong, China",0.8629441624365483,0.8073817762399077
136,,,Shanghai,China,2021-02-19 05:24:16,31.202,121.4491,1776,7,1682,87.0,"Shanghai, China",7.326732673267328,0.3941441441441441
137,,,Shanxi,China,2021-02-19 05:24:16,37.5777,112.2922,239,0,236,3.0,"Shanxi, China",0.6428187197417967,0.0
138,,,Sichuan,China,2021-02-19 05:24:16,30.6171,102.7103,882,3,869,10.0,"Sichuan, China",1.0574271670063542,0.3401360544217687
139,,,Tianjin,China,2021-02-19 05:24:16,39.3054,117.323,351,3,334,14.0,"Tianjin, China",2.25,0.8547008547008547
140,,,Tibet,China,2021-02-19 05:24:16,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.0290697674418604,0.0
141,,,Xinjiang,China,2021-02-19 05:24:16,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.940490550864496,0.3061224489795918
142,,,Yunnan,China,2021-02-19 05:24:16,24.974,101.487,231,2,228,1.0,"Yunnan, China",0.4782608695652174,0.8658008658008658
143,,,Zhejiang,China,2021-02-19 05:24:16,29.1832,120.0934,1320,1,1306,13.0,"Zhejiang, China",2.300854104932892,0.0757575757575757
144,,,Amazonas,Colombia,2021-02-19 05:24:16,-1.4429,-71.5724,4531,154,4301,76.0,"Amazonas, Colombia",5915.993158286438,3.398808210108144
145,,,Antioquia,Colombia,2021-02-19 05:24:16,7.1986,-75.3412,338256,6338,325821,6097.0,"Antioquia, Colombia",5279.391525216861,1.8737287734733457
146,,,Arauca,Colombia,2021-02-19 05:24:16,7.0762,-70.7105,5515,164,5220,131.0,"Arauca, Colombia",2103.564808104541,2.973708068902992
147,,,Atlantico,Colombia,2021-02-19 05:24:16,10.6966,-74.8741,120879,3974,115223,1682.0,"Atlantico, Colombia",4767.4300744187485,3.287585105766924
148,,,Bolivar,Colombia,2021-02-19 05:24:16,8.6704,-74.03,66159,1335,64131,693.0,"Bolivar, Colombia",3195.917125176923,2.0178660499705257
149,,,Boyaca,Colombia,2021-02-19 05:24:16,5.4545,-73.362,45196,1040,42884,1272.0,"Boyaca, Colombia",3712.5752438030654,2.3010885919107884
150,,,Caldas,Colombia,2021-02-19 05:24:16,5.2983,-75.2479,46141,956,44015,1170.0,"Caldas, Colombia",4622.165679110047,2.0719100149541623
151,,,Capital District,Colombia,2021-02-19 05:24:16,4.711,-74.0721,647597,13540,617227,16830.0,"Capital District, Colombia",8736.475331214591,2.090806473779218
152,,,Caqueta,Colombia,2021-02-19 05:24:16,0.8699,-73.8419,16949,623,15978,348.0,"Caqueta, Colombia",4221.535334716516,3.6757330815977354
153,,,Casanare,Colombia,2021-02-19 05:24:16,5.7589,-71.5724,12109,258,11464,387.0,"Casanare, Colombia",2879.6396704906488,2.1306466264761745
154,,,Cauca,Colombia,2021-02-19 05:24:16,2.705,-76.82600000000002,27061,730,25595,736.0,"Cauca, Colombia",1847.8130240739424,2.697609105354569
155,,,Cesar,Colombia,2021-02-19 05:24:16,9.3373,-73.6536,39918,1164,37989,765.0,"Cesar, Colombia",3324.9095849152154,2.9159777543965126
156,,,Choco,Colombia,2021-02-19 05:24:16,5.2528,-76.82600000000002,6502,198,6224,80.0,"Choco, Colombia",1215.722496662466,3.0452168563518915
157,,,Cordoba,Colombia,2021-02-19 05:24:16,8.0493,-75.574,35954,1794,33067,1093.0,"Cordoba, Colombia",2014.4745887875445,4.98970907270401
158,,,Cundinamarca,Colombia,2021-02-19 05:24:16,5.026,-74.03,103448,2797,97904,2747.0,"Cundinamarca, Colombia",3543.8805642912444,2.703773876730338
159,,,Guainia,Colombia,2021-02-19 05:24:16,2.5854,-68.5247,1299,22,1272,5.0,"Guainia, Colombia",2699.83788502307,1.6936104695919938
160,,,Guaviare,Colombia,2021-02-19 05:24:16,1.0654,-73.2603,2225,39,2158,28.0,"Guaviare, Colombia",2688.269479381879,1.752808988764045
161,,,Huila,Colombia,2021-02-19 05:24:16,2.5359,-75.5277,49084,1686,46884,514.0,"Huila, Colombia",4460.616547284317,3.434927878738489
162,,,La Guajira,Colombia,2021-02-19 05:24:16,11.3548,-72.5205,16032,630,15182,220.0,"La Guajira, Colombia",1820.659580267103,3.929640718562874
163,,,Magdalena,Colombia,2021-02-19 05:24:16,10.4113,-74.4057,32160,1236,30100,824.0,"Magdalena, Colombia",2396.876905166849,3.843283582089552
164,,,Meta,Colombia,2021-02-19 05:24:16,3.272,-73.0877,41910,960,40434,516.0,"Meta, Colombia",4030.885178922827,2.290622763063708
165,,,Narino,Colombia,2021-02-19 05:24:16,1.2892,-77.3579,48183,1555,45589,1039.0,"Narino, Colombia",2954.939065075752,3.2272793308843366
166,,,Norte de Santander,Colombia,2021-02-19 05:24:16,7.9463,-72.8988,50274,2675,46676,923.0,"Norte de Santander, Colombia",3370.273562384653,5.3208417870072005
167,,,Putumayo,Colombia,2021-02-19 05:24:16,0.436,-75.5277,7736,309,7196,231.0,"Putumayo, Colombia",2221.826516017485,3.9943123061013446
168,,,Quindio,Colombia,2021-02-19 05:24:16,4.461,-75.6674,31441,918,29932,591.0,"Quindio, Colombia",5823.442686107161,2.919754460735981
169,,,Risaralda,Colombia,2021-02-19 05:24:16,5.3158,-75.9928,45607,1117,43652,838.0,"Risaralda, Colombia",4834.317538353256,2.449185432060868
170,,,San Andres y Providencia,Colombia,2021-02-19 05:24:16,12.5567,-81.7185,2696,44,2637,15.0,"San Andres y Providencia, Colombia",4399.477806788512,1.632047477744807
171,,,Santander,Colombia,2021-02-19 05:24:16,6.6437,-73.6536,89064,3216,83414,2434.0,"Santander, Colombia",4076.4597084359143,3.6108865534896255
172,,,Sucre,Colombia,2021-02-19 05:24:16,8.814,-74.7233,20163,757,19039,367.0,"Sucre, Colombia",2228.2931228263283,3.754401626742052
173,,,Tolima,Colombia,2021-02-19 05:24:16,4.0925,-75.1545,64677,2053,61553,1071.0,"Tolima, Colombia",4862.248691349412,3.1742350449155032
174,,,Unknown,Colombia,2021-02-19 05:24:16,,,0,0,0,0.0,"Unknown, Colombia",,
175,,,Valle del Cauca,Colombia,2021-02-19 05:24:16,3.8009,-76.6413,191264,6018,180241,5005.0,"Valle del Cauca, Colombia",4273.20981812316,3.1464363393006525
176,,,Vaupes,Colombia,2021-02-19 05:24:16,0.8554,-70.812,1152,13,1135,4.0,"Vaupes, Colombia",2823.7370394881978,1.1284722222222223
177,,,Vichada,Colombia,2021-02-19 05:24:16,4.4234,-69.2878,1343,21,1308,14.0,"Vichada, Colombia",1245.7331552389433,1.563663440059568
178,,,,Comoros,2021-02-19 05:24:16,-11.6455,43.3333,3458,138,3030,290.0,Comoros,397.6563802689759,3.990746096009254
179,,,,Congo (Brazzaville),2021-02-19 05:24:16,-0.228,15.8277,8419,123,7019,1277.0,Congo (Brazzaville),152.57085238883298,1.4609811141465732
180,,,,Congo (Kinshasa),2021-02-19 05:24:16,-4.0383,21.7587,24794,695,15657,8442.0,Congo (Kinshasa),27.683800044045764,2.803097523594418
181,,,,Costa Rica,2021-02-19 05:24:16,9.7489,-83.7534,201241,2756,168307,30178.0,Costa Rica,3950.461257836004,1.3695022386094284
182,,,,Cote d'Ivoire,2021-02-19 05:24:16,7.54,-5.5471,31612,183,29937,1492.0,Cote d'Ivoire,119.84104343441712,0.5788940908515754
