,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
44,,,Amazonas,Brazil,2021-01-20 05:21:54,-3.4168,-65.8561,233971,6450,198053,29468.0,"Amazonas, Brazil",5645.205070601556,2.7567519051506384
45,,,Bahia,Brazil,2021-01-20 05:21:54,-12.5797,-41.7007,544324,9697,524194,10433.0,"Bahia, Brazil",3659.797335639785,1.7814757387144422
46,,,Ceara,Brazil,2021-01-20 05:21:54,-5.4984,-39.3206,356117,10240,279170,66707.0,"Ceara, Brazil",3899.627226136264,2.8754594697809988
47,,,Distrito Federal,Brazil,2021-01-20 05:21:54,-15.7998,-47.8645,265886,4436,254627,6823.0,"Distrito Federal, Brazil",8817.988981410608,1.6683841947300724
48,,,Espirito Santo,Brazil,2021-01-20 05:21:54,-19.1834,-40.3089,278959,5563,259213,14183.0,"Espirito Santo, Brazil",6941.609744565962,1.994199864496216
49,,,Goias,Brazil,2021-01-20 05:21:54,-15.827,-49.8362,331154,7107,319740,4307.0,"Goias, Brazil",4718.399784336897,2.1461314071398805
50,,,Maranhao,Brazil,2021-01-20 05:21:54,-4.9609,-45.2744,203964,4618,193028,6318.0,"Maranhao, Brazil",2882.809641195045,2.264125041674021
51,,,Mato Grosso,Brazil,2021-01-20 05:21:54,-12.6819,-56.9211,201014,4774,187566,8674.0,"Mato Grosso, Brazil",5768.8609962042965,2.3749589580825217
52,,,Mato Grosso do Sul,Brazil,2021-01-20 05:21:54,-20.7722,-54.7852,152026,2705,136372,12949.0,"Mato Grosso do Sul, Brazil",5470.556526733132,1.77930090905503
53,,,Minas Gerais,Brazil,2021-01-20 05:21:54,-18.5122,-44.555,651956,13507,576978,61471.0,"Minas Gerais, Brazil",3079.797991297661,2.071765579272221
54,,,Para,Brazil,2021-01-20 05:21:54,-1.9981,-54.9306,311063,7427,291755,11881.0,"Para, Brazil",3615.807059624904,2.387619228259227
55,,,Paraiba,Brazil,2021-01-20 05:21:54,-7.24,-36.782,178081,3912,133894,40275.0,"Paraiba, Brazil",4431.940553397142,2.1967531628865515
56,,,Parana,Brazil,2021-01-20 05:21:54,-25.2521,-52.0215,508570,9132,371608,127830.0,"Parana, Brazil",4447.89148673552,1.7956230214129816
57,,,Pernambuco,Brazil,2021-01-20 05:21:54,-8.8137,-36.9541,243044,10059,207478,25507.0,"Pernambuco, Brazil",2543.0804061202434,4.138756768321786
58,,,Piaui,Brazil,2021-01-20 05:21:54,-7.7183,-42.7289,152211,2968,149555,-312.0,"Piaui, Brazil",4650.181609769197,1.949924775476148
59,,,Rio Grande do Norte,Brazil,2021-01-20 05:21:54,-5.4026,-36.9541,130973,3188,91645,36140.0,"Rio Grande do Norte, Brazil",3734.773028695528,2.4340894688218184
60,,,Rio Grande do Sul,Brazil,2021-01-20 05:21:54,-30.0346,-51.2177,512343,10051,485427,16865.0,"Rio Grande do Sul, Brazil",4503.227892109852,1.961771703721921
61,,,Rio de Janeiro,Brazil,2021-01-20 05:21:54,-22.9068,-43.1729,486806,28026,458775,5.0,"Rio de Janeiro, Brazil",2819.6212405682427,5.757118852273801
62,,,Rondonia,Brazil,2021-01-20 05:21:54,-11.5057,-63.5806,111372,2044,89875,19453.0,"Rondonia, Brazil",6266.623528253315,1.8352907373487053
63,,,Roraima,Brazil,2021-01-20 05:21:54,-2.7376,-62.0751,71232,816,68035,2381.0,"Roraima, Brazil",11759.093107677782,1.1455525606469004
64,,,Santa Catarina,Brazil,2021-01-20 05:21:54,-27.2423,-50.2189,546522,5969,522341,18212.0,"Santa Catarina, Brazil",7627.88794309057,1.092179271831692
65,,,Sao Paulo,Brazil,2021-01-20 05:21:54,-23.5505,-46.6333,1644225,50318,1415873,178034.0,"Sao Paulo, Brazil",3580.703511520894,3.060286761240098
66,,,Sergipe,Brazil,2021-01-20 05:21:54,-10.5741,-37.3857,129505,2674,115406,11425.0,"Sergipe, Brazil",5633.846319826545,2.064785143430756
67,,,Tocantins,Brazil,2021-01-20 05:21:54,-10.1753,-48.2982,97196,1323,85552,10321.0,"Tocantins, Brazil",6179.547399460603,1.361167126219186
68,,,,Brunei,2021-01-20 05:21:54,4.5353,114.7277,174,3,169,2.0,Brunei,39.77297403556253,1.7241379310344829
69,,,,Bulgaria,2021-01-20 05:21:54,42.7339,25.4858,212927,8614,170498,33815.0,Bulgaria,3064.3834699706194,4.045517947465563
70,,,,Burkina Faso,2021-01-20 05:21:54,12.2383,-1.5616,9352,105,7448,1799.0,Burkina Faso,44.73939446243789,1.122754491017964
71,,,,Burma,2021-01-20 05:21:54,21.9162,95.956,135243,2986,118657,13600.0,Burma,248.56370527703157,2.207877672042176
72,,,,Burundi,2021-01-20 05:21:54,-3.3731,29.9189,1253,2,773,478.0,Burundi,10.537575286265891,0.1596169193934557
73,,,,Cabo Verde,2021-01-20 05:21:54,16.5388,-23.0418,13139,120,12319,700.0,Cabo Verde,2363.1805002985675,0.9133115153360224
74,,,,Cambodia,2021-01-20 05:21:54,11.55,104.9167,448,0,392,56.0,Cambodia,2.679590747540624,0.0
75,,,,Cameroon,2021-01-20 05:21:54,3.848,11.5021,28010,455,26861,694.0,Cameroon,105.51549574728476,1.6244198500535525
76,,,Alberta,Canada,2021-01-20 05:21:54,53.9333,-116.5765,117767,1463,105208,11096.0,"Alberta, Canada",2668.549828172465,1.2422834919799264
77,,,British Columbia,Canada,2021-01-20 05:21:54,53.7267,-127.6476,61912,1090,55099,5723.0,"British Columbia, Canada",1211.3677447706546,1.7605633802816902
78,,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
79,,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
80,,,Manitoba,Canada,2021-01-20 05:21:54,53.7609,-98.8139,27740,783,23869,3088.0,"Manitoba, Canada",2013.7682511359203,2.822638788752704
81,,,New Brunswick,Canada,2021-01-20 05:21:54,46.5653,-66.4619,1004,13,674,317.0,"New Brunswick, Canada",128.7191038893939,1.294820717131474
82,,,Newfoundland and Labrador,Canada,2021-01-20 05:21:54,53.1355,-57.6604,396,4,384,8.0,"Newfoundland and Labrador, Canada",75.95446568143241,1.0101010101010102
83,,,Northwest Territories,Canada,2021-01-20 05:21:54,64.8255,-124.8457,28,0,24,4.0,"Northwest Territories,Canada",62.35524674861928,0.0
84,,,Nova Scotia,Canada,2021-01-20 05:21:54,44.682,-63.7443,1561,65,1474,22.0,"Nova Scotia, Canada",159.7001198006664,4.163997437540038
85,,,Nunavut,Canada,2021-01-20 05:21:54,70.2998,-83.1076,266,1,265,0.0,"Nunavut, Canada",685.9205776173285,0.3759398496240601
86,,,Ontario,Canada,2021-01-20 05:21:54,51.2538,-85.3232,247144,5501,215872,25771.0,"Ontario, Canada",1679.9001238935175,2.225827857443434
87,,,Prince Edward Island,Canada,2021-01-20 05:21:54,46.5107,-63.4168,110,0,103,7.0,"Prince Edward Island, Canada",69.55070246209486,0.0
88,,,Quebec,Canada,2021-01-20 05:21:54,52.9399,-73.5491,245734,9142,217575,19017.0,"Quebec, Canada",2878.2312372198803,3.720282907534163
89,,,Repatriated Travellers,Canada,2021-01-20 05:21:54,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
90,,,Saskatchewan,Canada,2021-01-20 05:21:54,52.9399,-106.4509,20871,225,16490,4156.0,"Saskatchewan, Canada",1766.2351290466172,1.0780508840017249
91,,,Yukon,Canada,2021-01-20 05:21:54,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada",170.40751740591068,1.4285714285714286
92,,,,Central African Republic,2021-01-20 05:21:54,6.6111,20.9394,4973,63,4885,25.0,Central African Republic,102.96569356183863,1.266840941081842
93,,,,Chad,2021-01-20 05:21:54,15.4542,18.7322,2977,114,2170,693.0,Chad,18.123861893615423,3.829358414511253
94,,,Antofagasta,Chile,2021-01-20 05:21:54,-23.6509,-70.3975,28110,605,25561,1944.0,"Antofagasta, Chile",4626.901539666916,2.152258982568481
95,,,Araucania,Chile,2021-01-20 05:21:54,-38.9489,-72.3311,28054,364,26238,1452.0,"Araucania, Chile",2930.7664663652395,1.2974976830398517
96,,,Arica y Parinacota,Chile,2021-01-20 05:21:54,-18.594,-69.4785,11939,245,11097,597.0,"Arica y Parinacota, Chile",5281.154342941062,2.0520981656755173
97,,,Atacama,Chile,2021-01-20 05:21:54,-27.5661,-70.0503,9336,120,8873,343.0,"Atacama, Chile",3231.0759178249077,1.2853470437017995
98,,,Aysen,Chile,2021-01-20 05:21:54,-45.9864,-73.7669,2110,18,1870,222.0,"Aysen, Chile",2045.4060761162489,0.8530805687203792
99,,,Biobio,Chile,2021-01-20 05:21:54,-37.4464,-72.1416,55728,956,51791,2981.0,"Biobio, Chile",3579.639068476785,1.715475165087568
100,,,Coquimbo,Chile,2021-01-20 05:21:54,-29.959,-71.3389,15587,322,14736,529.0,"Coquimbo, Chile",2057.4561831924034,2.065824084172708
101,,,Los Lagos,Chile,2021-01-20 05:21:54,-41.9198,-72.1416,34735,319,31046,3370.0,"Los Lagos, Chile",4191.46430346998,0.9183820354109687
102,,,Los Rios,Chile,2021-01-20 05:21:54,-40.231,-72.3311,12195,127,10783,1285.0,"Los Rios, Chile",3168.874094746607,1.0414104141041411
103,,,Magallanes,Chile,2021-01-20 05:21:54,-52.368,-70.9863,18802,251,18033,518.0,"Magallanes, Chile",11290.25478433704,1.3349643654930323
104,,,Maule,Chile,2021-01-20 05:21:54,-35.5183,-71.6885,31462,631,28665,2166.0,"Maule, Chile",3010.861763720752,2.0055940499650373
105,,,Metropolitana,Chile,2021-01-20 05:21:54,-33.4376,-70.6505,333217,11098,317173,4946.0,"Metropolitana, Chile",4684.746164946389,3.3305623662658266
106,,,Nuble,Chile,2021-01-20 05:21:54,-36.7226,-71.7622,12438,244,11497,697.0,"Nuble, Chile",2587.966517480946,1.9617301817012385
107,,,OHiggins,Chile,2021-01-20 05:21:54,-34.5755,-71.0022,23943,630,22427,886.0,"OHiggins, Chile",2617.994543794523,2.631249216890114
108,,,Tarapaca,Chile,2021-01-20 05:21:54,-19.9232,-69.5132,19178,319,17626,1233.0,"Tarapaca, Chile",5801.704995794989,1.6633642715611638
109,,,Unknown,Chile,2021-01-20 05:21:54,,,52,1,52,,"Unknown, Chile",,1.9230769230769231
110,,,Valparaiso,Chile,2021-01-20 05:21:54,-33.0472,-71.6127,40265,1323,37492,1450.0,"Valparaiso, Chile",2217.3553418631627,3.2857320253321745
111,,,Anhui,China,2021-01-20 05:21:54,31.8257,117.2264,993,6,987,0.0,"Anhui, China",1.5702087286527515,0.6042296072507553
112,,,Beijing,China,2021-01-20 05:21:54,40.1824,116.4142,1014,9,962,43.0,"Beijing, China",4.707520891364903,0.8875739644970414
113,,,Chongqing,China,2021-01-20 05:21:54,30.0572,107.874,591,6,584,1.0,"Chongqing, China",1.9052224371373307,1.015228426395939
114,,,Fujian,China,2021-01-20 05:21:54,26.0789,117.9874,533,1,513,19.0,"Fujian, China",1.3524486171022585,0.1876172607879924
115,,,Gansu,China,2021-01-20 05:21:54,35.7518,104.2861,182,2,180,0.0,"Gansu, China",0.6901782328403488,1.098901098901099
116,,,Guangdong,China,2021-01-20 05:21:54,23.3417,113.4244,2093,8,2044,41.0,"Guangdong, China",1.8447029790234444,0.3822264691829909
117,,,Guangxi,China,2021-01-20 05:21:54,23.8298,108.7881,266,2,262,2.0,"Guangxi, China",0.5399918798213561,0.7518796992481203
118,,,Guizhou,China,2021-01-20 05:21:54,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
119,,,Hainan,China,2021-01-20 05:21:54,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.508771929824561
120,,,Hebei,China,2021-01-20 05:21:54,37.8957,114.9042,1211,7,384,820.0,"Hebei, China",1.6026998411858129,0.5780346820809249
121,,,Heilongjiang,China,2021-01-20 05:21:54,47.862,127.7615,1159,13,954,192.0,"Heilongjiang, China",3.0718261330506227,1.1216566005176876
122,,,Henan,China,2021-01-20 05:21:54,33.882,113.614,1303,22,1276,5.0,"Henan, China",1.3565851119208745,1.6884113584036835
123,,,Hong Kong,China,2021-01-20 05:21:54,22.3,114.2,9720,165,8828,727.0,"Hong Kong, China",129.6520682706175,1.6975308641975309
124,,,Hubei,China,2021-01-20 05:21:54,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China",115.17491972283251,6.620786805382324
125,,,Hunan,China,2021-01-20 05:21:54,27.6104,111.7088,1026,4,1017,5.0,"Hunan, China",1.4871720539208582,0.3898635477582846
126,,,Inner Mongolia,China,2021-01-20 05:21:54,44.0935,113.9448,366,1,351,14.0,"Inner Mongolia, China",1.4443567482241515,0.273224043715847
127,,,Jiangsu,China,2021-01-20 05:21:54,32.9711,119.455,688,0,684,4.0,"Jiangsu, China",0.8545522295367035,0.0
128,,,Jiangxi,China,2021-01-20 05:21:54,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
129,,,Jilin,China,2021-01-20 05:21:54,43.6661,126.1923,286,2,155,129.0,"Jilin, China",1.0576923076923077,0.6993006993006993
130,,,Liaoning,China,2021-01-20 05:21:54,41.2956,122.6085,396,2,366,28.0,"Liaoning, China",0.9084652443220922,0.5050505050505051
131,,,Macau,China,2021-01-20 05:21:54,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
132,,,Ningxia,China,2021-01-20 05:21:54,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
133,,,Qinghai,China,2021-01-20 05:21:54,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.2985074626865671,0.0
134,,,Shaanxi,China,2021-01-20 05:21:54,35.1917,108.8701,533,3,503,27.0,"Shaanxi, China",1.379399585921325,0.5628517823639775
135,,,Shandong,China,2021-01-20 05:21:54,36.3427,118.1498,865,7,856,2.0,"Shandong, China",0.8609535184632229,0.8092485549132948
136,,,Shanghai,China,2021-01-20 05:21:54,31.202,121.4491,1606,7,1512,87.0,"Shanghai, China",6.625412541254126,0.435865504358655
137,,,Shanxi,China,2021-01-20 05:21:54,37.5777,112.2922,228,0,224,4.0,"Shanxi, China",0.6132329209252286,0.0
138,,,Sichuan,China,2021-01-20 05:21:54,30.6171,102.7103,865,3,852,10.0,"Sichuan, China",1.0370459177556648,0.3468208092485549
139,,,Tianjin,China,2021-01-20 05:21:54,39.3054,117.323,330,3,307,20.0,"Tianjin, China",2.1153846153846154,0.9090909090909092
140,,,Tibet,China,2021-01-20 05:21:54,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.0290697674418604,0.0
141,,,Xinjiang,China,2021-01-20 05:21:54,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.940490550864496,0.3061224489795918
142,,,Yunnan,China,2021-01-20 05:21:54,24.974,101.487,231,2,225,4.0,"Yunnan, China",0.4782608695652174,0.8658008658008658
143,,,Zhejiang,China,2021-01-20 05:21:54,29.1832,120.0934,1316,1,1298,17.0,"Zhejiang, China",2.2938818197664284,0.0759878419452887
144,,,Amazonas,Colombia,2021-01-20 05:21:54,-1.4429,-71.5724,3476,131,3288,57.0,"Amazonas, Colombia",4538.510752196789,3.768699654775604
145,,,Antioquia,Colombia,2021-01-20 05:21:54,7.1986,-75.3412,308866,5467,285463,17936.0,"Antioquia, Colombia",4820.681799665434,1.770023246326886
146,,,Arauca,Colombia,2021-01-20 05:21:54,7.0762,-70.7105,5049,147,4617,285.0,"Arauca, Colombia",1925.8202567760345,2.9114676173499703
147,,,Atlantico,Colombia,2021-01-20 05:21:54,10.6966,-74.8741,106949,3665,99071,4213.0,"Atlantico, Colombia",4218.035217275215,3.4268670113792554
148,,,Bolivar,Colombia,2021-01-20 05:21:54,8.6704,-74.03,59836,1202,56643,1991.0,"Bolivar, Colombia",2890.474419233761,2.008824119259309
149,,,Boyaca,Colombia,2021-01-20 05:21:54,5.4545,-73.362,36460,753,32870,2837.0,"Boyaca, Colombia",2994.966222432511,2.0652770159078444
150,,,Caldas,Colombia,2021-01-20 05:21:54,5.2983,-75.2479,40132,768,36197,3167.0,"Caldas, Colombia",4020.215275656021,1.913684840027908
151,,,Capital District,Colombia,2021-01-20 05:21:54,4.711,-74.0721,566276,11462,507840,46974.0,"Capital District, Colombia",7639.405841378007,2.0241013216170205
152,,,Caqueta,Colombia,2021-01-20 05:21:54,0.8699,-73.8419,16032,572,14789,671.0,"Caqueta, Colombia",3993.1355529043135,3.567864271457086
153,,,Casanare,Colombia,2021-01-20 05:21:54,5.7589,-71.5724,10521,203,9596,722.0,"Casanare, Colombia",2501.997602876548,1.9294743845642048
154,,,Cauca,Colombia,2021-01-20 05:21:54,2.705,-76.82600000000002,22745,562,20581,1602.0,"Cauca, Colombia",1553.1025177399883,2.4708727192789626
155,,,Cesar,Colombia,2021-01-20 05:21:54,9.3373,-73.6536,36586,1048,34047,1491.0,"Cesar, Colombia",3047.375671970241,2.8644836822828403
156,,,Choco,Colombia,2021-01-20 05:21:54,5.2528,-76.82600000000002,5499,171,5044,284.0,"Choco, Colombia",1028.1848676017994,3.109656301145663
157,,,Cordoba,Colombia,2021-01-20 05:21:54,8.0493,-75.574,31169,1693,28847,629.0,"Cordoba, Colombia",1746.3747693697214,5.431678911739228
158,,,Cundinamarca,Colombia,2021-01-20 05:21:54,5.026,-74.03,84443,2101,77098,5244.0,"Cundinamarca, Colombia",2892.8148102471346,2.488068874862333
159,,,Guainia,Colombia,2021-01-20 05:21:54,2.5854,-68.5247,1248,20,1218,10.0,"Guainia, Colombia",2593.8396308766683,1.6025641025641026
160,,,Guaviare,Colombia,2021-01-20 05:21:54,1.0654,-73.2603,2101,37,2026,38.0,"Guaviare, Colombia",2538.4513151376755,1.761066158971918
161,,,Huila,Colombia,2021-01-20 05:21:54,2.5359,-75.5277,41759,1289,38125,2345.0,"Huila, Colombia",3794.9410479595344,3.08675974041524
162,,,La Guajira,Colombia,2021-01-20 05:21:54,11.3548,-72.5205,15085,578,14152,355.0,"La Guajira, Colombia",1713.1143817570637,3.831620815379516
163,,,Magdalena,Colombia,2021-01-20 05:21:54,10.4113,-74.4057,27821,1143,25667,1011.0,"Magdalena, Colombia",2073.492300331061,4.108407318212861
164,,,Meta,Colombia,2021-01-20 05:21:54,3.272,-73.0877,38276,828,36152,1296.0,"Meta, Colombia",3681.368673549276,2.1632354478001883
165,,,Narino,Colombia,2021-01-20 05:21:54,1.2892,-77.3579,40985,1177,36436,3372.0,"Narino, Colombia",2513.504297825575,2.87178235939978
166,,,Norte de Santander,Colombia,2021-01-20 05:21:54,7.9463,-72.8988,46111,2374,41828,1909.0,"Norte de Santander, Colombia",3091.193941900758,5.148446140834074
167,,,Putumayo,Colombia,2021-01-20 05:21:54,0.436,-75.5277,6837,267,6094,476.0,"Putumayo, Colombia",1963.6282174265184,3.905221588415972
168,,,Quindio,Colombia,2021-01-20 05:21:54,4.461,-75.6674,28041,783,25732,1526.0,"Quindio, Colombia",5193.701102418208,2.792339788167326
169,,,Risaralda,Colombia,2021-01-20 05:21:54,5.3158,-75.9928,41534,936,38278,2320.0,"Risaralda, Colombia",4402.581722936482,2.2535753840227284
170,,,San Andres y Providencia,Colombia,2021-01-20 05:21:54,12.5567,-81.7185,2557,42,2472,43.0,"San Andres y Providencia, Colombia",4172.650130548303,1.6425498631208448
171,,,Santander,Colombia,2021-01-20 05:21:54,6.6437,-73.6536,78176,2712,71292,4172.0,"Santander, Colombia",3578.1158960599805,3.469095374539501
172,,,Sucre,Colombia,2021-01-20 05:21:54,8.814,-74.7233,18409,692,17258,459.0,"Sucre, Colombia",2034.4516241685203,3.759030908794611
173,,,Tolima,Colombia,2021-01-20 05:21:54,4.0925,-75.1545,56571,1628,51555,3388.0,"Tolima, Colombia",4252.860688008528,2.877799579289742
174,,,Unknown,Colombia,2021-01-20 05:21:54,,,0,0,0,0.0,"Unknown, Colombia",,
175,,,Valle del Cauca,Colombia,2021-01-20 05:21:54,3.8009,-76.6413,157186,4918,143374,8894.0,"Valle del Cauca, Colombia",3511.8410075681104,3.128777372030588
176,,,Vaupes,Colombia,2021-01-20 05:21:54,0.8554,-70.812,1143,13,1126,4.0,"Vaupes, Colombia",2801.676593867196,1.1373578302712162
177,,,Vichada,Colombia,2021-01-20 05:21:54,4.4234,-69.2878,1192,20,1159,13.0,"Vichada, Colombia",1105.669338082517,1.6778523489932886
178,,,,Comoros,2021-01-20 05:21:54,-11.6455,43.3333,1864,51,1144,669.0,Comoros,214.352658421449,2.736051502145923
179,,,,Congo (Brazzaville),2021-01-20 05:21:54,-0.228,15.8277,7709,114,5846,1749.0,Congo (Brazzaville),139.70408612252206,1.4787910234790504
180,,,,Congo (Kinshasa),2021-01-20 05:21:54,-4.0383,21.7587,21140,640,14812,5688.0,Congo (Kinshasa),23.603917598254714,3.0274361400189216
181,,,,Costa Rica,2021-01-20 05:21:54,9.7489,-83.7534,186877,2477,144030,40370.0,Costa Rica,3668.488769587803,1.3254707641924903
